datetime,"SO2 
ppb","NO2 
ppb","NO 
ppb","NOX 
ppb","O3 
ppb","CO 
ppm","PM2.5 
µg/m3","PM10 
µg/m3","Black Carbon 
µg/m3","PM1_s 
µg/m3","WS 
m/s","WD 
Deg","Amb Temp 
C°","Rel Hum 
%","Solar Rad 
watt/m2","Amb Pressure 
mBar","Rain 
mm","Int Temp 
C°"
03/10/2017 1:00,23,12,0,12,----,0.26,42,51,1,----,1.5,19,14,100,0,854,2.8,23.1
03/10/2017 2:00,31,12,0,12,----,0.29,46,43,1,----,2.5,327,13,100,0,854,0.4,23
03/10/2017 3:00,18,5,-1,4,----,0.15,44,43,1,----,2.2,2,13,100,0,853,0,23
03/10/2017 4:00,12,2,0,2,----,0.13,29,28,0,----,2.7,46,13,100,0,852,0,23.1
03/10/2017 5:00,9,2,0,2,----,0.12,22,21,0,----,2.2,50,13,100,0,852,0,23.1
03/10/2017 6:00,8,6,0,6,----,0.16,25,23,1,----,1.2,44,12,100,3,852,0,23
03/10/2017 7:00,8,10,1,10,----,0.33,32,30,3,----,0.5,1,12,100,104,852,0,23
03/10/2017 8:00,8,4,0,4,----,0.16,34,32,1,----,1.7,339,15,83,463,853,0,23.1
03/10/2017 9:00,21,9,2,12,----,0.24,31,29,1,----,2,313,17,67,765,853,0,23.2
03/10/2017 10:00,12,3,0,3,----,0.17,38,35,1,----,3.6,334,19,61,1009,853,0,23.2
03/10/2017 11:00,9,2,-1,1,----,0.12,21,21,1,----,3.5,329,20,53,1180,853,0,23.2
03/10/2017 12:00,10,2,-1,1,----,0.17,21,18,1,----,3.2,291,22,48,1271,852,0,23.2
03/10/2017 13:00,9,2,-1,0,----,0.15,24,20,1,----,3.2,301,23,45,1267,851,0,23.2
03/10/2017 14:00,9,2,-1,1,----,0.12,25,21,2,----,3.2,289,25,38,1165,850,0,23.5
03/10/2017 15:00,10,3,0,3,----,0.14,28,24,1,----,3.2,277,25,33,930,850,0,24
03/10/2017 16:00,8,3,1,3,----,0.13,28,25,1,----,2.8,279,26,28,726,849,0,24.2
03/10/2017 17:00,8,3,1,4,----,0.15,27,26,1,----,2.7,294,26,26,398,850,0,24.2
03/10/2017 18:00,9,7,1,8,----,0.24,36,34,2,----,2.6,288,25,29,98,850,0,23.9
03/10/2017 19:00,15,15,1,16,----,0.7,57,54,4,----,2,309,23,35,1,850,0,23.5
03/10/2017 20:00,16,7,-1,7,----,0.43,80,75,3,----,2.5,347,21,48,0,851,0,23.3
03/10/2017 21:00,10,5,-1,4,----,0.35,43,40,3,----,1.5,354,20,56,0,852,0,23.2
03/10/2017 22:00,9,6,-1,5,----,0.47,38,36,2,----,0.6,----,19,61,0,852,0,23.2
03/10/2017 23:00,9,5,-1,5,----,0.44,38,36,2,----,0.8,23,18,64,0,852,0,23.2
03/11/2017 1027320:00:00,8,4,-1,3,----,0.23,34,32,1,----,1.1,21,17,67,0,852,0,23.2
04/10/2017 1:00,7,3,0,2,----,0.18,33,30,1,----,1.1,24,17,73,0,852,0,23.2
04/10/2017 2:00,10,3,0,3,----,0.27,37,35,2,----,0.9,44,16,77,0,851,0,23.2
04/10/2017 3:00,10,2,-1,2,----,0.2,38,35,1,----,1.6,28,15,78,0,851,0,23.1
04/10/2017 4:00,9,3,-1,2,----,0.13,30,27,1,----,0.9,34,15,82,0,851,0,23.1
04/10/2017 5:00,9,3,0,3,----,0.14,33,30,1,----,0.5,34,14,86,0,851,0,23.1
04/10/2017 6:00,8,5,0,5,----,0.22,36,35,2,----,0.2,----,14,90,6,852,0,23.1
04/10/2017 7:00,10,12,3,15,----,0.54,57,54,5,----,0.8,49,15,87,144,852,0,23
04/10/2017 8:00,10,3,1,4,----,0.21,66,62,1,----,2.7,31,17,75,462,852,0,23.2
04/10/2017 9:00,9,2,0,2,----,0.12,40,37,1,----,4.1,15,19,64,762,852,0,23.2
04/10/2017 10:00,9,1,0,0,----,0.13,33,29,1,----,3.8,351,21,56,1006,853,0,23.2
04/10/2017 11:00,10,2,0,2,----,0.13,37,34,1,----,3.4,307,23,51,1164,853,0,23.2
04/10/2017 12:00,11,2,0,2,----,0.14,40,37,1,----,2.9,305,24,44,1240,852,0,23.7
04/10/2017 13:00,12,1,1,2,----,0.13,40,35,1,----,3.2,333,26,31,1262,851,0,24.1
04/10/2017 14:00,11,1,2,3,----,0.09,34,31,1,----,3.9,350,27,26,1166,850,0,24.2
04/10/2017 15:00,12,1,3,4,----,0.1,34,31,1,----,3.7,339,27,23,970,850,0,24.2
04/10/2017 16:00,12,2,2,4,----,0.11,37,35,1,----,3.7,348,27,25,702,849,0,24.2
04/10/2017 17:00,12,2,2,4,----,0.13,39,36,1,----,3.6,347,27,28,383,849,0,24.2
04/10/2017 18:00,11,3,2,5,----,0.17,47,45,2,----,2.7,350,26,29,104,850,0,24.2
04/10/2017 19:00,11,7,1,8,----,0.28,67,63,3,----,2.3,353,24,32,1,850,0,23.5
04/10/2017 20:00,15,16,1,17,----,0.93,101,94,9,----,2.1,28,22,34,0,850,0,23.2
04/10/2017 21:00,14,16,1,17,----,0.98,162,150,10,----,2.8,45,21,38,0,851,0,23.2
04/10/2017 22:00,13,5,0,5,----,0.45,109,100,6,----,3.6,43,20,45,0,851,0,23.2
04/10/2017 23:00,12,3,0,2,----,0.3,48,44,1,----,3.7,43,19,50,0,851,0,23.2
04/11/2017 1028064:00:00,10,1,0,1,----,0.19,38,35,1,----,4.2,36,19,52,0,851,0,23.2
05/10/2017 1:00,10,1,0,1,----,0.21,34,32,1,----,3.4,37,18,58,0,851,0,23.2
05/10/2017 2:00,8,2,0,2,----,0.33,34,32,1,----,1.8,40,17,63,0,851,0,23
05/10/2017 3:00,7,2,0,2,----,0.21,34,32,1,----,2.9,47,17,66,0,851,0,23.1
05/10/2017 4:00,7,4,0,4,----,0.14,31,30,1,----,3.7,54,16,68,0,850,0,23
05/10/2017 5:00,8,5,0,5,----,0.12,29,28,1,----,2.4,95,16,69,0,851,0,23
05/10/2017 6:00,10,17,4,21,----,0.4,35,34,3,----,1.5,183,15,77,11,852,0,22.9
05/10/2017 7:00,17,16,7,23,----,0.53,58,52,3,----,2.6,184,15,79,141,853,0,22.9
05/10/2017 8:00,21,9,5,14,----,0.27,56,52,2,----,2.3,171,16,76,444,854,0,23.1
05/10/2017 9:00,34,10,5,15,----,0.3,61,57,2,----,2.2,159,18,64,627,854,0,23.2
05/10/2017 10:00,34,10,4,14,----,0.32,59,56,2,----,2,195,20,59,658,854,0,23.2
05/10/2017 11:00,27,8,2,10,----,0.23,63,58,2,----,1.8,192,20,57,386,854,0,23.2
05/10/2017 12:00,20,9,2,10,----,0.2,46,43,2,----,3.9,203,19,58,196,854,0,23.2
05/10/2017 13:00,8,5,0,5,----,0.15,38,37,1,----,5.5,203,16,67,96,854,0,23.2
05/10/2017 14:00,6,4,0,5,----,0.16,21,21,1,----,5.3,205,14,79,49,854,0,23
05/10/2017 15:00,8,8,0,8,----,0.18,13,15,1,----,3.2,197,13,90,26,854,1.6,23
05/10/2017 16:00,9,11,1,12,----,0.22,11,12,1,----,2.8,235,13,95,15,854,9.2,23
05/10/2017 17:00,7,16,1,16,----,0.32,19,16,2,----,1.9,237,13,100,12,854,3.6,22.9
05/10/2017 18:00,8,19,2,21,----,0.61,21,22,4,----,1.8,1,13,94,4,854,2.4,22.9
05/10/2017 19:00,11,16,1,16,----,0.71,84,81,6,----,2.7,65,13,97,0,853,0,22.9
05/10/2017 20:00,8,15,0,15,----,0.46,44,42,2,----,1.8,75,13,98,0,853,0,22.9
05/10/2017 21:00,10,15,1,16,----,0.67,40,38,5,----,2,62,13,96,0,854,0,23
05/10/2017 22:00,10,16,1,16,----,0.79,52,48,8,----,0.4,----,13,94,0,854,0,23
05/10/2017 23:00,12,23,3,25,----,0.94,54,51,7,----,0.5,----,13,94,0,853,0.2,22.9
05/11/2017 1028784:00:00,10,18,0,18,----,0.62,55,52,4,----,0.6,----,12,97,0,853,0,22.9
06/10/2017 1:00,10,14,0,15,----,0.35,40,39,2,----,0.5,86,12,98,0,853,0,22.9
06/10/2017 2:00,13,12,0,13,----,0.51,48,44,2,----,0.5,----,12,100,0,853,0,22.9
06/10/2017 3:00,18,11,0,11,----,0.42,49,45,1,----,1.2,111,13,94,0,853,0,22.9
06/10/2017 4:00,15,11,0,11,----,0.58,44,41,2,----,0.5,----,13,97,0,853,0,22.9
06/10/2017 5:00,23,15,3,18,----,1.04,53,50,3,----,0.8,119,13,99,0,853,0,23
06/10/2017 6:00,19,20,10,29,----,1.01,59,56,4,----,1.1,115,13,99,4,853,0,23
06/10/2017 7:00,20,21,14,34,----,0.87,64,61,5,----,0.9,90,14,94,52,854,0,22.9
06/10/2017 8:00,22,12,4,16,----,0.61,67,64,3,----,2.2,66,15,85,245,854,0,23
06/10/2017 9:00,11,4,2,5,----,0.31,46,43,2,----,3.3,20,17,78,475,855,0,23.2
06/10/2017 10:00,8,2,0,2,----,0.15,30,28,1,----,3.9,356,17,78,575,855,0,23.2
06/10/2017 11:00,8,1,0,1,----,0.14,28,25,1,----,3.7,357,17,77,502,854,0,23.2
06/10/2017 12:00,7,1,0,0,----,0.12,24,22,1,----,3.7,345,18,74,560,854,0,23.2
06/10/2017 13:00,7,1,0,0,----,0.11,23,21,1,----,3,345,19,67,672,853,0,23.2
06/10/2017 14:00,7,1,0,1,----,0.11,24,23,1,----,3.4,346,20,64,555,853,0,23.2
06/10/2017 15:00,6,1,1,1,----,0.12,23,21,1,----,4.1,343,20,62,569,852,0,24.1
06/10/2017 16:00,5,1,-1,0,----,0.12,23,21,1,52,4,349,21,58,597,851,0,23.9
06/10/2017 17:00,6,1,-1,0,----,0.14,20,21,1,67,3.7,343,20,60,369,851,0,23.8
06/10/2017 18:00,6,2,-1,1,----,0.19,25,24,2,60,3.1,340,19,64,48,851,0,23.7
06/10/2017 19:00,8,4,0,4,----,0.29,37,34,2,28,2.1,356,18,70,1,851,0,23.6
06/10/2017 20:00,13,10,0,10,----,0.89,62,57,6,53,1.4,21,18,76,0,852,0,23.5
06/10/2017 21:00,13,16,0,17,----,1.13,109,101,9,58,1.2,36,17,82,0,852,0,23.5
06/10/2017 22:00,12,10,0,10,----,0.88,96,88,5,36,1.2,36,17,82,0,853,0,23.5
06/10/2017 23:00,9,4,0,4,----,0.41,57,53,2,18,1.8,20,16,86,0,853,0,23.4
06/11/2017 1029528:00:00,10,5,0,4,----,0.44,38,35,2,15,1.2,40,16,91,0,852,0,23.5
07/10/2017 1:00,8,1,-1,1,----,0.18,33,30,1,0,1.4,339,16,91,0,853,0,23.4
07/10/2017 2:00,7,0,0,0,----,0.12,25,22,1,0,2.2,355,15,92,0,852,0,23.5
07/10/2017 3:00,7,1,0,1,----,0.3,26,23,2,0,4.8,333,15,93,0,852,0,23.5
07/10/2017 4:00,9,2,0,2,----,0.56,32,30,1,0,4,319,14,98,0,852,7.4,23.5
07/10/2017 5:00,8,1,0,1,----,0.14,24,18,1,0,1.9,262,14,100,0,852,2.2,23.5
07/10/2017 6:00,8,7,0,7,----,0.25,17,16,2,0,1.2,262,14,100,3,852,0,23.5
07/10/2017 7:00,8,9,1,10,----,0.22,30,28,3,0,1.3,273,14,100,52,852,0.2,23.4
07/10/2017 8:00,9,5,0,5,----,0.28,28,25,2,0,1,337,14,100,135,852,0,23.4
07/10/2017 9:00,8,1,0,1,----,0.21,30,27,1,0,2.7,10,15,97,256,852,0,23.4
07/10/2017 10:00,7,1,0,1,----,0.16,27,24,1,0,3.8,2,15,93,340,852,0,23.4
07/10/2017 11:00,6,1,0,1,----,0.14,24,22,1,0,4.6,352,16,83,832,851,0,23.5
07/10/2017 12:00,7,1,0,1,----,0.13,20,17,1,0,4,358,18,74,939,850,0,23.5
07/10/2017 13:00,6,1,0,0,----,0.13,20,21,0,0,4.5,354,19,68,876,849,0,23.6
07/10/2017 14:00,6,1,0,1,----,0.15,18,17,1,0,4.8,342,21,60,1059,848,0,23.7
07/10/2017 15:00,6,1,-1,0,----,0.13,16,12,1,0,5.7,341,20,59,624,848,0,23.7
07/10/2017 16:00,6,0,0,0,----,0.12,11,9,0,0,4.6,344,20,58,348,848,0,23.7
07/10/2017 17:00,9,6,0,6,----,0.19,15,16,3,0,3.6,325,17,78,122,848,6,23.6
07/10/2017 18:00,13,18,0,18,----,0.29,37,34,2,0,1.5,167,14,87,25,848,0,23.5
07/10/2017 19:00,10,18,0,18,----,0.31,30,34,3,0,1.6,199,15,86,1,848,4.2,23.5
07/10/2017 20:00,8,13,1,14,----,0.46,49,45,5,0,1.6,269,14,96,0,849,0.8,23.5
07/10/2017 21:00,10,11,1,12,----,0.61,52,47,3,0,1.6,53,14,97,0,849,0.2,23.5
07/10/2017 22:00,10,24,3,27,----,0.77,55,52,5,0,0.7,100,14,100,0,850,0,23.5
07/10/2017 23:00,11,30,8,37,----,1.17,59,56,5,0,0.8,30,13,100,0,850,0,23.4
07/11/2017 1030248:00:00,11,10,1,10,----,0.8,55,33,3,0,0.4,----,13,100,0,850,0,23.3
08/10/2017 1:00,9,9,1,10,----,0.98,50,40,3,0,0.6,74,13,100,0,850,0,23.3
08/10/2017 2:00,10,7,1,8,----,0.71,43,35,2,0,0.7,69,13,100,0,849,0,23.3
08/10/2017 3:00,10,5,0,6,----,0.56,34,28,2,0,0.5,----,13,100,0,849,0.2,23.2
08/10/2017 4:00,8,4,0,4,----,0.5,27,11,1,0,0.4,----,12,100,0,848,0,23.2
08/10/2017 5:00,7,3,0,3,----,0.35,28,28,1,0,0.2,----,12,100,0,848,0,23.3
08/10/2017 6:00,7,6,1,7,----,0.33,30,33,2,0,0.7,37,12,100,6,848,0,23.3
08/10/2017 7:00,8,10,3,13,----,0.57,40,56,4,0,0.9,36,13,100,137,849,0.2,23.3
08/10/2017 8:00,9,2,1,3,----,0.29,62,65,2,0,2,28,16,94,500,849,0,23.3
08/10/2017 9:00,8,1,0,1,----,0.18,41,39,1,0,2.8,1,19,85,816,849,0,23.5
08/10/2017 10:00,8,1,0,1,----,0.17,38,35,1,0,4,355,20,76,950,848,0,23.7
08/10/2017 11:00,9,1,0,1,----,0.24,35,32,1,0,4.5,333,21,69,712,849,0,23.7
08/10/2017 12:00,7,1,0,1,----,0.18,40,36,1,0,4.4,338,22,62,1083,848,0,23.7
08/10/2017 13:00,8,2,0,2,----,0.19,38,36,1,0,4.6,332,23,51,1022,847,0,24
08/10/2017 14:00,10,2,1,3,----,0.24,34,34,1,0,3.8,317,24,44,894,846,0,24.2
08/10/2017 15:00,8,1,0,2,----,0.19,34,33,1,0,4.1,310,24,40,500,845,0,24.2
08/10/2017 16:00,9,3,1,4,----,0.28,25,22,1,0,3.4,303,23,43,126,845,0,24.2
08/10/2017 17:00,7,7,0,7,----,0.28,31,29,2,0,7,264,16,76,15,846,7,23.7
08/10/2017 18:00,15,5,0,5,----,0.32,27,24,2,0,3.1,314,17,62,65,846,0.2,23.6
08/10/2017 19:00,9,12,0,12,----,0.37,31,29,3,0,2,120,16,68,1,846,0,23.5
08/10/2017 20:00,24,15,1,16,----,1,40,33,5,0,2.6,169,15,78,0,847,0,23.5
08/10/2017 21:00,12,8,0,8,----,0.34,106,95,8,0,4.6,228,14,88,0,850,1,23.5
08/10/2017 22:00,8,5,0,5,----,0.13,41,37,3,0,2.2,156,13,92,0,848,0,23.4
08/10/2017 23:00,12,6,0,6,----,0.41,24,22,1,0,1.9,74,14,87,0,847,0,23.4
08/11/2017 1030992:00:00,15,8,0,7,----,0.4,35,33,1,0,2.5,55,13,91,0,846,0,23.4
09/10/2017 1:00,14,9,0,9,----,0.39,38,36,1,0,1.2,19,12,94,0,846,0,23.3
09/10/2017 2:00,12,9,0,9,----,0.37,36,34,1,0,1.2,16,12,97,0,846,0,23.3
09/10/2017 3:00,13,4,0,4,----,0.2,29,26,1,0,3,45,13,87,0,845,0,23.3
09/10/2017 4:00,12,3,0,3,----,0.15,21,19,1,0,3,47,13,82,0,845,0,23.3
09/10/2017 5:00,10,5,0,6,----,0.18,21,20,1,0,1.7,47,13,83,0,845,0,23.3
09/10/2017 6:00,9,14,2,16,----,0.3,28,27,3,0,0.4,----,13,85,3,845,0,23.3
09/10/2017 7:00,8,6,1,7,----,0.25,37,35,2,0,3.8,357,13,88,20,847,0.6,23.2
09/10/2017 8:00,6,2,2,4,----,0.24,23,21,1,0,4.7,21,13,100,92,847,0,23.3
09/10/2017 9:00,6,2,1,3,----,0.19,20,18,1,0,4.3,16,14,100,88,848,2.2,23.3
09/10/2017 10:00,6,0,0,1,----,0.18,18,16,1,0,3.9,3,14,100,150,848,0.6,23.2
09/10/2017 11:00,6,2,1,3,----,0.19,25,24,1,0,4.2,25,15,98,456,847,0,23.3
09/10/2017 12:00,6,1,1,2,----,0.19,26,25,1,0,5.2,23,17,85,427,846,0.2,23.4
09/10/2017 13:00,6,1,0,1,----,0.17,21,20,1,0,5,12,18,69,559,846,0,23.4
09/10/2017 14:00,6,1,0,1,----,0.15,17,16,1,0,5.7,358,20,63,947,845,0,23.5
09/10/2017 15:00,6,1,0,1,----,0.19,19,----,1,0,5.6,349,21,61,960,844,0,23.6
09/10/2017 16:00,6,1,0,1,----,0.18,25,----,1,0,5.5,9,22,59,592,843,0,23.6
09/10/2017 17:00,6,1,0,1,----,0.22,29,----,1,0,4,3,21,60,78,842,0,23.6
09/10/2017 18:00,8,5,0,5,----,0.32,49,----,6,0,3.6,325,18,76,110,843,9.8,23.5
09/10/2017 19:00,9,11,1,12,----,0.5,67,----,4,0,2.3,102,16,89,1,843,0,23.4
09/10/2017 20:00,18,16,1,16,----,0.72,51,----,4,0,1.3,112,15,87,0,844,0,23.4
09/10/2017 21:00,35,19,1,20,----,1.11,61,----,3,0,2.3,144,14,86,0,846,0,23.4
09/10/2017 22:00,22,17,0,17,----,0.71,75,----,2,0,1.9,115,14,85,0,846,0,23.3
09/10/2017 23:00,12,22,2,24,----,0.58,38,----,3,0,0.3,----,13,90,0,846,0,23.3
09/11/2017 1031736:00:00,14,20,2,21,----,0.98,37,----,4,0,0.5,----,12,99,0,847,0,23.2
10/10/2017 1:00,14,13,1,13,----,0.39,53,----,2,0,1.7,179,13,74,0,847,0,23.2
10/10/2017 2:00,9,6,0,6,----,0.05,31,----,1,0,1.1,215,12,49,0,846,0,23.1
10/10/2017 3:00,11,6,1,7,----,0.01,34,----,1,0,1.4,212,11,46,0,846,0,23
10/10/2017 4:00,11,9,0,9,----,0,38,----,1,0,1.2,231,9,53,0,846,0,22.9
10/10/2017 5:00,7,13,2,15,----,0.11,42,----,2,0,0.5,225,8,61,0,846,0,22.8
10/10/2017 6:00,8,17,7,24,----,0.18,39,----,2,0,0.6,----,7,67,7,847,0,22.6
10/10/2017 7:00,9,15,11,25,----,0.3,42,----,2,0,0.6,----,9,67,213,847,0,22.6
10/10/2017 8:00,13,9,7,16,----,0.09,51,----,1,0,2.2,232,11,58,567,847,0,22.7
10/10/2017 9:00,9,5,3,7,----,-0.01,38,----,1,0,2.5,244,13,45,874,847,0,23
10/10/2017 10:00,9,3,2,5,----,-0.01,32,----,1,0,2.4,275,14,37,1122,847,0,23.1
10/10/2017 11:00,7,3,2,6,----,-0.03,33,----,1,0,3.5,270,16,31,1290,847,0,23.2
10/10/2017 12:00,6,1,0,2,----,-0.03,32,----,0,0,4.4,275,17,29,1369,847,0,23.2
10/10/2017 13:00,7,3,1,4,----,0.04,35,----,1,0,4.7,282,18,28,1340,846,0,23.2
10/10/2017 14:00,6,3,1,4,----,0.01,35,----,1,0,4.7,273,19,27,1232,846,0,23.2
10/10/2017 15:00,5,3,1,4,----,0.01,30,----,1,0,5.3,271,19,25,1048,846,0,23.2
10/10/2017 16:00,5,6,1,6,----,0.02,32,----,1,0,3.9,258,19,30,486,846,0,23.2
10/10/2017 17:00,6,8,1,9,----,0.04,40,----,1,0,4.8,225,18,36,411,846,0,23.1
10/10/2017 18:00,19,13,2,15,----,0.06,38,----,1,0,4.7,211,16,39,131,848,0,23
10/10/2017 19:00,14,14,1,15,----,0.04,44,----,1,0,3.3,197,14,42,2,848,0,22.7
10/10/2017 20:00,7,12,1,13,----,0.14,37,----,1,0,2.3,192,13,48,0,849,0,22.6
10/10/2017 21:00,13,21,3,24,----,0.23,44,----,3,0,0.8,151,12,51,0,849,0,22.5
10/10/2017 22:00,13,14,1,14,----,0.29,60,----,2,0,2.4,154,10,57,0,850,0,22.5
10/10/2017 23:00,15,8,0,7,----,0.66,71,----,2,0,3.5,160,9,75,0,850,0,22.4
10/11/2017 1032456:00:00,15,7,0,7,----,0.44,72,----,1,0,3.2,144,8,77,0,849,0,22.4
11/10/2017 1:00,7,3,-1,2,----,0.08,36,----,1,0,3.4,150,8,74,0,849,0,22.5
11/10/2017 2:00,21,5,0,4,----,0.97,40,----,2,0,2.8,149,7,77,0,849,0,22.4
11/10/2017 3:00,14,6,0,6,----,0.39,66,----,1,0,1.6,117,7,78,0,849,0,22.4
11/10/2017 4:00,8,5,0,6,----,0.1,29,----,1,0,1.6,131,6,81,0,849,0,22.4
11/10/2017 5:00,8,7,1,8,----,0.18,33,----,2,0,2.6,134,6,83,0,849,0,22.5
11/10/2017 6:00,12,14,6,19,----,0.88,41,----,3,0,0.9,73,6,85,8,850,0,22.4
11/10/2017 7:00,16,16,27,43,----,1.08,74,----,4,0,1.5,137,7,79,208,851,0,22.4
11/10/2017 8:00,20,13,12,25,----,0.91,84,----,3,0,2.1,124,11,58,554,851,0,22.4
11/10/2017 9:00,46,15,15,29,----,0.51,71,----,2,0,1.3,90,14,46,855,851,0,22.5
11/10/2017 10:00,69,19,20,39,----,0.14,49,----,0,0,1.3,198,16,37,1108,852,0,22.6
11/10/2017 11:00,69,20,21,41,----,0.17,-48,----,1,0,1.4,350,17,35,1274,852,0,23.4
11/10/2017 12:00,47,19,38,57,----,0.07,-869,----,1,0,1.8,263,18,31,1334,851,0,29.5
11/10/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/10/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/10/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/10/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/10/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
11/10/2017 18:00,12,6,6,11,----,0.97,18,----,1,0,3.2,305,22,25,140,849,0,24.4
11/10/2017 19:00,18,11,1,11,----,1.35,100,----,3,0,2.3,311,20,29,2,849,0,23.4
11/10/2017 20:00,21,19,-1,19,----,1.56,141,----,6,0,1.5,300,18,32,0,850,0,22.8
11/10/2017 21:00,27,22,1,23,----,1.67,169,----,7,0,0.9,285,17,35,0,850,0,22.7
11/10/2017 22:00,32,27,2,29,----,1.73,139,----,5,0,0.3,----,16,41,0,850,0,22.6
11/10/2017 23:00,23,34,25,59,----,1.89,137,----,6,0,0.1,----,14,49,0,850,0,22.5
11/11/2017 1033200:00:00,20,30,23,53,----,1.89,135,----,8,0,0.1,----,13,58,0,850,0,22.5
12/10/2017 1:00,13,31,16,47,----,0.53,112,----,5,0,0.2,----,12,57,0,850,0,22.5
12/10/2017 2:00,12,27,5,33,----,0.37,75,----,3,0,0.4,----,12,60,0,850,0,22.5
12/10/2017 3:00,10,13,-1,12,----,0.15,65,----,3,0,0.5,----,12,53,0,850,0,22.5
12/10/2017 4:00,10,15,-1,13,----,0.16,63,----,3,0,0.3,----,11,57,0,850,0,22.4
12/10/2017 5:00,14,30,14,44,----,0.28,69,----,6,0,0.9,95,10,60,0,850,0,22.5
12/10/2017 6:00,12,32,20,53,----,0.51,80,----,8,0,1,85,11,55,8,851,0,22.4
12/10/2017 7:00,18,29,37,66,----,1.23,97,----,9,0,0.7,103,13,49,221,851,0,22.4
12/10/2017 8:00,44,20,12,32,----,1.18,128,----,6,0,1.6,181,17,37,564,852,0,22.5
12/10/2017 9:00,31,11,3,14,----,0.69,119,----,3,0,1.3,194,20,30,859,852,0,22.7
12/10/2017 10:00,16,7,7,14,----,0.07,-211,----,1,0,2.1,241,21,23,1106,852,0,25
12/10/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
12/10/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
12/10/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
12/10/2017 14:00,9,3,9,12,----,0.69,0,----,1,0,3.3,243,25,15,1217,851,0,25
12/10/2017 15:00,11,5,6,11,----,0.76,10,----,1,0,4.1,245,26,12,1044,851,0,24.9
12/10/2017 16:00,15,7,7,14,----,0.8,56,----,1,8,3.3,241,26,13,765,851,0,25
12/10/2017 17:00,18,11,7,18,----,0.89,56,----,1,16,3.1,248,25,13,439,851,0,25
12/10/2017 18:00,16,19,6,25,----,0.99,65,----,1,23,1.9,251,25,15,135,851,0,24.6
12/10/2017 19:00,16,44,8,53,----,1.43,87,----,5,130,0.6,195,22,21,2,852,0,23.8
12/10/2017 20:00,17,47,43,89,----,1.65,117,----,9,183,0.2,----,20,27,0,853,0,22.9
12/10/2017 21:00,28,31,10,41,----,1.27,115,----,4,65,1.4,137,18,25,0,853,0,22.6
12/10/2017 22:00,28,27,3,30,----,1.69,83,----,4,92,1.8,134,18,25,0,853,0,22.6
12/10/2017 23:00,31,18,0,18,----,1.64,156,----,9,202,2.1,108,17,35,0,853,0,22.5
12/11/2017 1033920:00:00,8,6,-1,5,----,0.89,125,----,4,235,2.2,84,16,48,0,853,0,22.5
13/10/2017 01:00,5,4,-1,3,----,0.17,95,----,2,151,2.5,92,15,50,0,853,0,22.5
13/10/2017 02:00,9,5,-1,3,----,0.1,59,----,1,73,3.2,79,14,52,0,853,0,22.4
13/10/2017 03:00,9,4,-1,3,----,0.14,46,----,2,88,2.3,105,13,61,0,853,0,22.4
13/10/2017 04:00,8,4,-1,3,----,0.14,49,----,2,93,2.5,103,12,73,0,853,0,22.4
13/10/2017 05:00,8,4,-1,3,----,0.1,45,----,2,95,1.9,102,11,78,0,853,0,22.4
13/10/2017 06:00,7,7,-1,6,----,0.11,39,----,2,98,2,92,11,79,9,854,0,22.4
13/10/2017 07:00,7,7,1,8,----,0.17,38,----,2,103,2,78,12,73,218,854,0,22.4
13/10/2017 08:00,9,7,3,10,----,0.24,51,----,3,106,2.7,60,15,61,553,855,0,22.5
13/10/2017 09:00,7,2,0,2,----,0.13,63,----,2,87,3.2,43,17,51,850,855,0,22.9
13/10/2017 10:00,7,1,0,1,----,0.12,65,----,1,63,3.8,17,19,42,1093,855,0,23.1
13/10/2017 11:00,7,1,0,0,----,0.1,45,----,1,44,3.7,1,20,37,1266,855,0,23.2
13/10/2017 12:00,----,----,----,----,----,----,24,----,1,51,4.1,2,21,36,1341,854,0,24.4
13/10/2017 13:00,----,----,----,----,----,----,0,----,1,34,4.2,344,22,36,1325,854,0,25.5
13/10/2017 14:00,3,4,6,10,----,0.24,13,----,1,31,4.3,348,22,33,1214,853,0,24.9
13/10/2017 15:00,5,4,3,7,----,0.27,73,----,1,22,3.9,345,23,29,1021,853,0,24.2
13/10/2017 16:00,5,4,2,6,----,0.29,76,----,1,22,3.9,346,23,29,739,853,0,24.2
13/10/2017 17:00,5,4,1,6,----,0.34,80,----,1,29,5.1,335,22,32,423,853,0,24
13/10/2017 18:00,5,5,1,6,----,0.27,90,----,1,44,4.7,339,21,36,121,853,0,23.4
13/10/2017 19:00,5,5,0,5,----,0.33,85,----,2,63,3.7,353,19,45,2,854,0,23.2
13/10/2017 20:00,5,4,0,4,----,0.32,81,----,1,55,3.7,2,18,52,0,854,0,23.2
